S.No,Medicine_Name,Indication,Medicine_Type,Company,Form,Retail_MRP,Trade_Price,Category,Medical_Specialty
240,Lovastatin 20mg,High cholesterol,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Cardiology
241,Fenofibrate 160mg,High triglycerides,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Cardiology
242,Gemfibrozil 300mg,High triglycerides,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Cardiology
243,Clopidogrel 75mg,Antiplatelet,Generic,Multiple,Tablet,₹30-100,₹24-80,Prescription,Cardiology
244,Aspirin 75mg,Cardioprotective,Generic,Multiple,Tablet,₹3-10,₹2-8,OTC,Cardiology
245,Aspirin 150mg,Antiplatelet,Generic,Multiple,Tablet,₹5-15,₹4-12,OTC,Cardiology
246,Warfarin 1mg,Anticoagulant,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
247,Warfarin 2mg,Anticoagulant,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
248,Warfarin 5mg,Anticoagulant,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Cardiology
249,Rivaroxaban 10mg,Anticoagulant,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Cardiology
250,Rivaroxaban 20mg,Anticoagulant,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Cardiology
251,Apixaban 2.5mg,Anticoagulant,Generic,Multiple,Tablet,₹250-600,₹200-480,Prescription,Cardiology
252,Apixaban 5mg,Anticoagulant,Generic,Multiple,Tablet,₹350-900,₹280-720,Prescription,Cardiology
253,Dabigatran 75mg,Anticoagulant,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Cardiology
254,Dabigatran 110mg,Anticoagulant,Generic,Multiple,Capsule,₹250-600,₹200-480,Prescription,Cardiology
255,Dabigatran 150mg,Anticoagulant,Generic,Multiple,Capsule,₹300-800,₹240-640,Prescription,Cardiology
256,Digoxin 0.25mg,Heart failure,Generic,Multiple,Tablet,₹8-20,₹6-16,Prescription,Cardiology
257,Isosorbide mononitrate 20mg,Angina,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
258,Isosorbide dinitrate 5mg,Angina,Generic,Multiple,Tablet,₹8-20,₹6-16,Prescription,Cardiology
259,Nitroglycerin sublingual,Acute angina,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Cardiology
260,Metformin 250mg,Type 2 diabetes,Generic,Multiple,Tablet,₹8-20,₹6-16,Prescription,Endocrinology
261,Metformin 500mg,Type 2 diabetes,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Endocrinology
262,Metformin 850mg,Type 2 diabetes,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Endocrinology
263,Metformin 1000mg,Type 2 diabetes,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Endocrinology
264,Metformin SR 500mg,Type 2 diabetes,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Endocrinology
265,Metformin SR 1000mg,Type 2 diabetes,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Endocrinology
266,Glimepiride 1mg,Type 2 diabetes,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Endocrinology
267,Glimepiride 2mg,Type 2 diabetes,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Endocrinology
268,Glimepiride 3mg,Type 2 diabetes,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Endocrinology
269,Glimepiride 4mg,Type 2 diabetes,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Endocrinology
270,Gliclazide 40mg,Type 2 diabetes,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Endocrinology
271,Gliclazide 80mg,Type 2 diabetes,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Endocrinology
272,Gliclazide SR 30mg,Type 2 diabetes,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Endocrinology
273,Gliclazide SR 60mg,Type 2 diabetes,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Endocrinology
274,Glipizide 5mg,Type 2 diabetes,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Endocrinology
275,Glipizide 10mg,Type 2 diabetes,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Endocrinology
276,Glibenclamide 2.5mg,Type 2 diabetes,Generic,Multiple,Tablet,₹8-20,₹6-16,Prescription,Endocrinology
277,Glibenclamide 5mg,Type 2 diabetes,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Endocrinology
278,Gliquidone 30mg,Type 2 diabetes,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Endocrinology
279,Pioglitazone 15mg,Type 2 diabetes,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Endocrinology
280,Pioglitazone 30mg,Type 2 diabetes,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Endocrinology
281,Pioglitazone 45mg,Type 2 diabetes,Generic,Multiple,Tablet,₹70-180,₹56-144,Prescription,Endocrinology
282,Rosiglitazone 2mg,Type 2 diabetes,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Endocrinology
283,Rosiglitazone 4mg,Type 2 diabetes,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Endocrinology
284,Sitagliptin 25mg,Type 2 diabetes,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Endocrinology
285,Sitagliptin 50mg,Type 2 diabetes,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Endocrinology
286,Sitagliptin 100mg,Type 2 diabetes,Generic,Multiple,Tablet,₹120-300,₹96-240,Prescription,Endocrinology
287,Vildagliptin 50mg,Type 2 diabetes,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Endocrinology
288,Saxagliptin 2.5mg,Type 2 diabetes,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Endocrinology
289,Saxagliptin 5mg,Type 2 diabetes,Generic,Multiple,Tablet,₹120-300,₹96-240,Prescription,Endocrinology
290,Linagliptin 5mg,Type 2 diabetes,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Endocrinology
291,Teneligliptin 20mg,Type 2 diabetes,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Endocrinology
292,Alogliptin 6.25mg,Type 2 diabetes,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Endocrinology
293,Alogliptin 12.5mg,Type 2 diabetes,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Endocrinology
294,Alogliptin 25mg,Type 2 diabetes,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Endocrinology
295,Repaglinide 0.5mg,Type 2 diabetes,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Endocrinology
296,Repaglinide 1mg,Type 2 diabetes,Generic,Multiple,Tablet,₹35-80,₹28-64,Prescription,Endocrinology
297,Repaglinide 2mg,Type 2 diabetes,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Endocrinology
298,Nateglinide 60mg,Type 2 diabetes,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Endocrinology
299,Nateglinide 120mg,Type 2 diabetes,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Endocrinology
300,Acarbose 25mg,Type 2 diabetes,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Endocrinology
301,Acarbose 50mg,Type 2 diabetes,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Endocrinology
302,Voglibose 0.2mg,Type 2 diabetes,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Endocrinology
303,Voglibose 0.3mg,Type 2 diabetes,Generic,Multiple,Tablet,₹35-80,₹28-64,Prescription,Endocrinology
304,Miglitol 25mg,Type 2 diabetes,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Endocrinology
305,Miglitol 50mg,Type 2 diabetes,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Endocrinology
306,Canagliflozin 100mg,Type 2 diabetes,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Endocrinology
307,Canagliflozin 300mg,Type 2 diabetes,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Endocrinology
308,Dapagliflozin 5mg,Type 2 diabetes,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Endocrinology
309,Dapagliflozin 10mg,Type 2 diabetes,Generic,Multiple,Tablet,₹250-600,₹200-480,Prescription,Endocrinology
310,Empagliflozin 10mg,Type 2 diabetes,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Endocrinology
311,Empagliflozin 25mg,Type 2 diabetes,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Endocrinology
312,Insulin Regular 40IU,Diabetes,Generic,Multiple,Injection,₹150-300,₹120-240,Prescription,Endocrinology
313,Insulin Regular 100IU,Diabetes,Generic,Multiple,Injection,₹300-600,₹240-480,Prescription,Endocrinology
314,Insulin NPH 40IU,Diabetes,Generic,Multiple,Injection,₹200-400,₹160-320,Prescription,Endocrinology
315,Insulin NPH 100IU,Diabetes,Generic,Multiple,Injection,₹400-800,₹320-640,Prescription,Endocrinology
316,Insulin Glargine 100IU,Diabetes,Generic,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Endocrinology
317,Insulin Detemir 100IU,Diabetes,Generic,Multiple,Injection,₹600-1500,₹480-1200,Prescription,Endocrinology
318,Insulin Aspart 100IU,Diabetes,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Endocrinology
319,Insulin Lispro 100IU,Diabetes,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Endocrinology
320,Glucagon injection 1mg,Severe hypoglycemia,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Endocrinology
321,Salbutamol 2mg,Asthma,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Respiratory Medicine
322,Salbutamol 4mg,Asthma,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Respiratory Medicine
323,Salbutamol syrup,Asthma,Generic,Multiple,Syrup,₹40-100,₹32-80,Prescription,Respiratory Medicine
324,Salbutamol inhaler,Asthma,Generic,Multiple,Inhaler,₹80-200,₹64-160,Prescription,Respiratory Medicine
325,Salbutamol nebulizer,Asthma,Generic,Multiple,Nebulizer,₹60-150,₹48-120,Prescription,Respiratory Medicine
326,Levosalbutamol 1mg,Asthma,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Respiratory Medicine
327,Levosalbutamol 2mg,Asthma,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Respiratory Medicine
328,Levosalbutamol syrup,Asthma,Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Respiratory Medicine
329,Levosalbutamol inhaler,Asthma,Generic,Multiple,Inhaler,₹100-250,₹80-200,Prescription,Respiratory Medicine
330,Terbutaline 2.5mg,Asthma,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Respiratory Medicine
331,Terbutaline 5mg,Asthma,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Respiratory Medicine
332,Terbutaline injection,Severe asthma,Generic,Multiple,Injection,₹30-80,₹24-64,Prescription,Respiratory Medicine
333,Formoterol 6mcg,Asthma,Generic,Multiple,Capsule,₹100-250,₹80-200,Prescription,Respiratory Medicine
334,Formoterol 12mcg,Asthma,Generic,Multiple,Capsule,₹150-350,₹120-280,Prescription,Respiratory Medicine
335,Salmeterol 25mcg,Asthma,Generic,Multiple,Inhaler,₹200-500,₹160-400,Prescription,Respiratory Medicine
336,Salmeterol 50mcg,Asthma,Generic,Multiple,Inhaler,₹300-800,₹240-640,Prescription,Respiratory Medicine
337,Bambuterol 10mg,Asthma,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Respiratory Medicine
338,Bambuterol 20mg,Asthma,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Respiratory Medicine
339,Theophylline 100mg,Asthma,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Respiratory Medicine
340,Theophylline 200mg,Asthma,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Respiratory Medicine
341,Theophylline 300mg,Asthma,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Respiratory Medicine
342,Theophylline SR 200mg,Asthma,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Respiratory Medicine
343,Theophylline SR 300mg,Asthma,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Respiratory Medicine
344,Aminophylline 100mg,Asthma,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Respiratory Medicine
345,Aminophylline injection,Severe asthma,Generic,Multiple,Injection,₹20-50,₹16-40,Prescription,Respiratory Medicine
346,Doxofylline 200mg,Asthma,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Respiratory Medicine
347,Doxofylline 400mg,Asthma,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Respiratory Medicine
348,Etofylline 100mg,Asthma,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Respiratory Medicine
349,Beclomethasone 50mcg,Asthma,Generic,Multiple,Inhaler,₹150-400,₹120-320,Prescription,Respiratory Medicine
350,Beclomethasone 100mcg,Asthma,Generic,Multiple,Inhaler,₹200-500,₹160-400,Prescription,Respiratory Medicine
351,Budesonide 100mcg,Asthma,Generic,Multiple,Inhaler,₹200-500,₹160-400,Prescription,Respiratory Medicine
352,Budesonide 200mcg,Asthma,Generic,Multiple,Inhaler,₹300-800,₹240-640,Prescription,Respiratory Medicine
353,Budesonide 0.5mg,Asthma,Generic,Multiple,Nebulizer,₹150-400,₹120-320,Prescription,Respiratory Medicine
354,Fluticasone 25mcg,Asthma,Generic,Multiple,Inhaler,₹250-600,₹200-480,Prescription,Respiratory Medicine
355,Fluticasone 50mcg,Asthma,Generic,Multiple,Inhaler,₹350-900,₹280-720,Prescription,Respiratory Medicine
356,Fluticasone 125mcg,Asthma,Generic,Multiple,Inhaler,₹500-1200,₹400-960,Prescription,Respiratory Medicine
357,Mometasone 200mcg,Asthma,Generic,Multiple,Inhaler,₹400-1000,₹320-800,Prescription,Respiratory Medicine
358,Mometasone 400mcg,Asthma,Generic,Multiple,Inhaler,₹600-1500,₹480-1200,Prescription,Respiratory Medicine
359,Ciclesonide 80mcg,Asthma,Generic,Multiple,Inhaler,₹500-1200,₹400-960,Prescription,Respiratory Medicine
360,Ciclesonide 160mcg,Asthma,Generic,Multiple,Inhaler,₹700-1800,₹560-1440,Prescription,Respiratory Medicine
361,Ipratropium 20mcg,COPD,Generic,Multiple,Inhaler,₹150-400,₹120-320,Prescription,Respiratory Medicine
362,Ipratropium nasal spray,Rhinorrhea,Generic,Multiple,Spray,₹200-500,₹160-400,Prescription,Respiratory Medicine
363,Tiotropium 18mcg,COPD,Generic,Multiple,Capsule,₹300-800,₹240-640,Prescription,Respiratory Medicine
364,Glycopyrronium 44mcg,COPD,Generic,Multiple,Capsule,₹400-1000,₹320-800,Prescription,Respiratory Medicine
365,Aclidinium 322mcg,COPD,Generic,Multiple,Inhaler,₹500-1200,₹400-960,Prescription,Respiratory Medicine
366,Umeclidinium 55mcg,COPD,Generic,Multiple,Inhaler,₹600-1500,₹480-1200,Prescription,Respiratory Medicine
367,Montelukast 4mg,Asthma,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Respiratory Medicine
368,Montelukast 5mg,Asthma,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Respiratory Medicine
369,Montelukast 10mg,Asthma,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Respiratory Medicine
370,Zafirlukast 20mg,Asthma,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Respiratory Medicine
371,Zileuton 600mg,Asthma,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Respiratory Medicine
372,Ketotifen 1mg,Asthma,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Respiratory Medicine
373,Ketotifen syrup,Asthma,Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Respiratory Medicine
374,Nedocromil inhaler,Asthma,Generic,Multiple,Inhaler,₹300-800,₹240-640,Prescription,Respiratory Medicine
375,Cromolyn inhaler,Asthma,Generic,Multiple,Inhaler,₹200-500,₹160-400,Prescription,Respiratory Medicine
376,Roflumilast 500mcg,COPD,Generic,Multiple,Tablet,₹400-1000,₹320-800,Prescription,Respiratory Medicine
377,Omalizumab injection,Severe asthma,Generic,Multiple,Injection,₹15000-35000,₹12000-28000,Prescription,Respiratory Medicine
378,Mepolizumab injection,Severe asthma,Generic,Multiple,Injection,₹20000-50000,₹16000-40000,Prescription,Respiratory Medicine
379,Benzonatate 100mg,Cough,Generic,Multiple,Capsule,₹50-120,₹40-96,Prescription,Respiratory Medicine
380,Dextromethorphan 15mg,Cough,Generic,Multiple,Syrup,₹30-80,₹24-64,OTC,Respiratory Medicine
381,Guaifenesin 100mg,Expectorant,Generic,Multiple,Syrup,₹50-120,₹40-96,OTC,Respiratory Medicine
382,Phenytoin 25mg,Epilepsy,Generic,Multiple,Capsule,₹8-20,₹6-16,Prescription,Neurology
383,Phenytoin 50mg,Epilepsy,Generic,Multiple,Capsule,₹12-30,₹10-24,Prescription,Neurology
384,Phenytoin 100mg,Epilepsy,Generic,Multiple,Capsule,₹20-50,₹16-40,Prescription,Neurology
385,Phenytoin injection,Status epilepticus,Generic,Multiple,Injection,₹50-150,₹40-120,Prescription,Neurology
386,Carbamazepine 100mg,Epilepsy,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Neurology
387,Carbamazepine 200mg,Epilepsy,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Neurology
388,Carbamazepine 300mg,Epilepsy,Generic,Multiple,Tablet,₹35-80,₹28-64,Prescription,Neurology
389,Carbamazepine 400mg,Epilepsy,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Neurology
390,Carbamazepine SR 200mg,Epilepsy,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Neurology
391,Carbamazepine SR 400mg,Epilepsy,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Neurology
392,Oxcarbazepine 150mg,Epilepsy,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Neurology
393,Oxcarbazepine 300mg,Epilepsy,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Neurology
394,Oxcarbazepine 600mg,Epilepsy,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Neurology
395,Sodium valproate 200mg,Epilepsy,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Neurology
396,Sodium valproate 300mg,Epilepsy,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Neurology
397,Sodium valproate 500mg,Epilepsy,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Neurology
398,Sodium valproate syrup,Epilepsy,Generic,Multiple,Syrup,₹80-200,₹64-160,Prescription,Neurology
399,Divalproex sodium 125mg,Epilepsy,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Neurology
400,Divalproex sodium 250mg,Epilepsy,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Neurology
401,Divalproex sodium 500mg,Epilepsy,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Neurology
402,Lamotrigine 25mg,Epilepsy,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Neurology
403,Lamotrigine 50mg,Epilepsy,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Neurology
404,Lamotrigine 100mg,Epilepsy,Generic,Multiple,Tablet,₹120-300,₹96-240,Prescription,Neurology
405,Lamotrigine 200mg,Epilepsy,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Neurology
406,Levetiracetam 250mg,Epilepsy,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Neurology
407,Levetiracetam 500mg,Epilepsy,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Neurology
408,Levetiracetam 750mg,Epilepsy,Generic,Multiple,Tablet,₹120-300,₹96-240,Prescription,Neurology
409,Levetiracetam 1000mg,Epilepsy,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Neurology
410,Levetiracetam syrup,Epilepsy,Generic,Multiple,Syrup,₹100-250,₹80-200,Prescription,Neurology
411,Topiramate 25mg,Epilepsy,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Neurology
412,Topiramate 50mg,Epilepsy,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Neurology
413,Topiramate 100mg,Epilepsy,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Neurology
414,Topiramate 200mg,Epilepsy,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Neurology
415,Gabapentin 100mg,Neuropathic pain,Generic,Multiple,Capsule,₹25-60,₹20-48,Prescription,Neurology
416,Gabapentin 300mg,Neuropathic pain,Generic,Multiple,Capsule,₹50-120,₹40-96,Prescription,Neurology
417,Gabapentin 400mg,Neuropathic pain,Generic,Multiple,Capsule,₹60-150,₹48-120,Prescription,Neurology
418,Gabapentin 600mg,Neuropathic pain,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Neurology
419,Gabapentin 800mg,Neuropathic pain,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Neurology
420,Pregabalin 25mg,Neuropathic pain,Generic,Multiple,Capsule,₹40-100,₹32-80,Prescription,Neurology
421,Pregabalin 75mg,Neuropathic pain,Generic,Multiple,Capsule,₹80-200,₹64-160,Prescription,Neurology
